trade_id,side,entry_price,exit_price,pnl_r,bars_held,atr_pct,volume_z,trend_score,session
MSFT-0274,short,225.81676,227.11604,-0.20264,5,0.02839,1.47216,-1.53033,us_regular
AMZN-0789,short,130.75,127.51,0.73507,5,0.03371,0.19513,0.8686,us_regular
AAPL-0072,short,175.23297,175.01575,0.06891,5,0.01799,-0.69674,0.35082,us_regular
TSLA-1593,long,193.17,217.61,3.11541,5,0.04061,1.93831,0.00389,us_regular
AMD-1926,short,138.84,137.49001,0.28624,5,0.03397,-0.26746,-0.78547,us_regular
AAPL-0064,long,191.30801,190.08514,-0.46052,5,0.01388,-0.15353,2.83953,us_regular
MSFT-0395,short,422.26379,411.87708,1.16443,5,0.02112,1.94046,0.90165,us_regular
AMZN-0932,long,218.16,230.25999,2.35918,5,0.02351,0.38662,1.54184,us_regular
MSFT-0344,long,369.00049,370.23645,0.20219,5,0.01657,-0.06576,2.14769,us_regular
META-1468,short,499.45752,545.06274,-1.49165,5,0.06121,-0.73177,-1.25342,us_regular
META-1466,short,502.69437,541.37769,-1.39372,5,0.05521,2.68603,-0.91774,us_regular
MSFT-0501,short,431.57806,391.92465,2.30746,5,0.03982,4.09786,-0.67913,us_regular
AMD-1778,short,77.03,75.25,0.43515,5,0.0531,1.06047,-0.51957,us_regular
META-1405,long,498.75345,503.25174,0.4135,5,0.02181,-0.21746,0.45916,us_regular
NVDA-0678,short,117.79585,114.062,0.64155,5,0.04941,0.57531,1.78749,us_regular
NFLX-2197,short,82.84,95.399,-5.82574,5,0.02602,0.2678,1.18915,us_regular
AMD-2008,short,192.5,205.94,-0.81222,5,0.08596,0.94262,0.34926,us_regular
NFLX-2174,long,76.389,75.468,-0.38293,5,0.03149,3.77735,0.78675,us_regular
TSLA-1625,short,220.11,205.75999,1.19639,5,0.05449,2.9509,0.03605,us_regular
AMD-1934,short,118.88,125.19,-1.25357,5,0.04234,0.77288,-1.71048,us_regular
MSFT-0273,short,229.22003,241.31078,-2.00893,5,0.02626,0.08914,-1.49706,us_regular
NFLX-2203,long,102.76,103.585,0.33682,5,0.02384,-0.51443,2.21583,us_regular
AAPL-0206,long,256.4046,253.3233,-0.69305,5,0.01734,-0.59146,2.84457,us_regular
NVDA-0734,long,164.70064,172.18069,2.05649,5,0.02208,0.23927,3.40879,us_regular
AAPL-0153,long,233.25148,229.6882,-0.861,5,0.01774,0.53035,1.0679,us_regular
META-1356,long,295.69339,309.33356,1.65088,5,0.02794,0.17192,2.68511,us_regular
NVDA-0558,long,18.03193,16.04934,-2.46814,5,0.04455,1.52915,1.30177,us_regular
TSLA-1693,long,389.22,436.23001,2.92896,5,0.04124,-0.3478,2.59633,us_regular
MSFT-0378,long,423.85873,408.25397,-2.39294,5,0.01539,-0.25403,0.69708,us_regular
META-1507,short,596.13959,634.56952,-1.99071,5,0.03238,0.03139,-2.09382,us_regular
NVDA-0536,short,12.52995,12.18979,0.50018,5,0.05428,0.6939,-1.73259,us_regular
GOOGL-1271,short,274.17624,299.81091,-3.28189,5,0.02849,0.93989,-0.81812,us_regular
GOOGL-1076,long,104.67184,100.00325,-1.51516,5,0.02944,0.26179,0.55669,us_regular
AMZN-0950,short,205.02,194.53999,1.48251,5,0.03448,0.11935,-0.09178,us_regular
AAPL-0199,long,229.00212,229.90958,0.15225,5,0.02603,-0.27263,0.68218,us_regular
NVDA-0562,short,14.00488,14.23338,-0.30068,5,0.05426,-1.00938,0.58132,us_regular
NVDA-0686,long,124.37499,129.1571,0.70695,5,0.05439,-0.6497,0.13135,us_regular
GOOGL-1287,short,380.11295,368.31,1.26284,5,0.02459,2.76838,2.65703,us_regular
NVDA-0591,long,29.09131,28.89371,-0.22256,5,0.03052,-0.53641,2.13121,us_regular
MSFT-0520,long,460.51999,411.73999,-3.74911,5,0.02825,1.33866,0.58955,us_regular
MSFT-0309,long,311.15753,318.3866,1.48341,5,0.01566,-0.15489,3.1319,us_regular
NVDA-0605,short,42.47127,43.40145,-0.59303,5,0.03693,0.74385,2.07497,us_regular
NFLX-2227,long,121.898,122.446,0.22634,5,0.01986,-0.95324,3.27294,us_regular
META-1538,short,566.45496,563.84998,0.13663,5,0.03366,-0.62115,-0.78168,us_regular
AAPL-0060,long,185.46001,188.68477,1.17328,5,0.01482,-0.62792,2.74153,us_regular
NVDA-0584,long,26.41381,26.92875,0.48015,5,0.0406,1.39806,2.28609,us_regular
AMZN-0965,long,208.64,206.16,-0.31618,5,0.03759,1.81812,-0.62547,us_regular
AAPL-0208,long,257.33197,248.63658,-2.22104,5,0.01521,-0.63476,3.30468,us_regular
MSFT-0492,short,476.30887,489.82867,-1.0748,5,0.02641,0.1192,-0.27805,us_regular
GOOGL-1175,long,197.33923,194.39464,-0.63717,5,0.02342,0.24059,1.64301,us_regular
NVDA-0786,long,235.46558,219.25446,-2.05424,5,0.03351,0.79266,1.48442,us_regular
JPM-2524,long,307.276,308.92206,0.34573,5,0.01549,0.97226,1.74512,us_regular
JPM-2505,long,269.75381,281.63278,2.632,5,0.01673,3.12009,1.76423,us_regular
AMZN-0793,short,126.11,126.82,-0.16388,5,0.03435,-0.45848,0.30725,us_regular
AMZN-0832,long,109.82,104.0,-1.58271,5,0.03348,3.63024,0.76959,us_regular
AAPL-0163,long,246.38583,248.20422,0.52202,5,0.01414,-0.80271,1.83599,us_regular
NFLX-2096,short,39.44,38.48,0.81862,5,0.02973,-0.19159,0.14188,us_regular
NVDA-0527,short,15.75725,13.42772,2.68811,5,0.055,-0.17911,0.11474,us_regular
META-1294,short,155.79192,158.99379,-0.54317,5,0.03784,-0.5831,-0.16701,us_regular
AMZN-0892,long,178.75,178.14999,-0.17092,5,0.01964,0.35793,2.27036,us_regular
GOOGL-1196,short,144.11391,155.67688,-1.78565,5,0.04493,0.96483,-1.62423,us_regular
AAPL-0257,short,290.54999,299.23999,-1.03931,5,0.02878,1.65517,1.65948,us_regular
MSFT-0507,short,381.04471,355.99893,3.20578,5,0.0205,2.05483,-2.75106,us_regular
MSFT-0387,long,445.84326,460.32562,2.50083,5,0.01299,-0.55098,2.11062,us_regular
JPM-2363,long,139.31276,145.0489,2.48169,5,0.01659,0.61225,1.32088,us_regular
JPM-2357,long,133.63683,129.67693,-1.71228,5,0.01731,-0.14936,0.86437,us_regular
NFLX-2237,short,117.678,118.42,-0.21511,5,0.02931,0.26501,1.09431,us_regular
AMD-2027,long,455.19,424.10001,-1.08706,5,0.06283,0.6545,1.99374,us_regular
GOOGL-1091,short,115.42649,123.55442,-2.98428,5,0.0236,0.89038,1.18388,us_regular
AMD-2010,long,220.27,210.21001,-1.09865,5,0.04157,2.55448,-0.55518,us_regular
AMD-1781,short,75.25,67.17,2.56683,5,0.04183,-1.6381,-1.17447,us_regular
AAPL-0021,short,129.65942,122.9827,1.5758,5,0.03268,-0.79629,-1.0154,us_regular
META-1495,short,708.71674,703.4704,0.3175,5,0.02331,0.97303,0.34895,us_regular
MSFT-0440,short,356.33435,384.66565,-2.85211,5,0.02788,2.71733,-1.31477,us_regular
JPM-2351,short,125.24075,129.98512,-1.71006,5,0.02215,-0.39797,0.38416,us_regular
MSFT-0382,long,435.72229,440.74341,0.75671,5,0.01523,-0.593,1.17207,us_regular
TSLA-1601,long,234.86,255.89999,2.27075,5,0.03945,1.04492,1.27067,us_regular
AMD-2014,long,245.03999,278.39001,3.21516,5,0.04233,0.30811,0.29123,us_regular
NVDA-0539,short,12.18979,13.09754,-1.49428,5,0.04984,-0.59202,-2.16937,us_regular
AMZN-0991,short,213.03999,224.21001,-2.02664,5,0.02587,-0.10602,-0.36403,us_regular
NFLX-2222,long,119.153,118.539,-0.19662,5,0.02621,-0.1113,2.33397,us_regular
AAPL-0084,long,180.60503,185.90564,1.66231,5,0.01766,-0.96968,-0.28274,us_regular
JPM-2419,long,182.4099,187.12788,2.03911,5,0.01268,0.38298,3.37306,us_regular
GOOGL-1274,long,318.29987,335.8194,1.8719,5,0.0294,-0.70214,-0.3796,us_regular
NFLX-2122,long,47.8,47.397,-0.4644,5,0.01815,-0.93068,2.45609,us_regular
AMZN-0884,long,159.12,171.81,4.26805,5,0.01869,1.06585,1.66954,us_regular
META-1300,short,140.88283,140.37729,0.08455,5,0.04244,1.18467,-0.86714,us_regular
TSLA-1563,short,137.57001,121.82,1.66616,5,0.06871,1.11349,-2.85284,us_regular
AMD-1861,long,123.85,116.82,-2.14945,5,0.02641,-0.64216,1.73252,us_regular
AMZN-0887,long,174.45,169.50999,-1.23098,5,0.023,0.35867,1.99359,us_regular
MSFT-0271,short,230.68411,225.81676,0.80086,5,0.02635,1.45759,-1.33119,us_regular
GOOGL-1291,short,356.38,363.79001,-0.67576,5,0.03077,0.04266,1.24501,us_regular
GOOGL-1214,long,182.44952,189.68887,1.79633,5,0.02209,-0.41811,1.13358,us_regular
NFLX-2131,long,57.933,58.847,0.63498,5,0.02485,-0.19205,2.52783,us_regular
JPM-2338,long,128.43552,126.55436,-0.8772,5,0.0167,-0.14167,1.69954,us_regular
AMZN-0977,long,232.23,234.11,0.47723,5,0.01696,-0.00122,2.13393,us_regular
TSLA-1703,short,350.73001,354.10999,-0.18438,5,0.05227,0.35468,0.62453,us_regular
GOOGL-1037,short,105.87121,103.4031,0.85135,5,0.02738,0.39241,-0.40095,us_regular
GOOGL-1095,long,131.41472,126.98399,-1.12646,5,0.02993,0.07779,0.93346,us_regular
MSFT-0430,short,404.24451,412.07599,-1.01945,5,0.019,-0.53312,-0.57678,us_regular
AMD-1994,long,264.32999,256.32999,-0.69621,5,0.04347,-0.65239,2.67733,us_regular
NFLX-2267,short,92.71,94.79,-0.53043,5,0.0423,0.92949,-1.48906,us_regular
GOOGL-1179,long,205.30766,184.35707,-4.2522,5,0.024,2.52378,1.5888,us_regular
JPM-2312,short,101.39142,96.78727,1.59971,5,0.02839,0.66022,-0.0192,us_regular
MSFT-0459,long,460.19415,468.87482,1.44903,5,0.01302,-1.18586,3.69403,us_regular
META-1396,long,486.37888,508.27002,1.9229,5,0.02341,-0.35035,3.99853,us_regular
AMZN-0928,long,199.5,208.91,1.81737,5,0.02595,-0.24155,0.69167,us_regular
AAPL-0079,short,168.30069,171.49036,-0.89624,5,0.02115,-0.03374,-0.76505,us_regular
JPM-2507,long,275.89441,284.86981,1.90939,5,0.01704,0.69774,1.86993,us_regular
GOOGL-1286,long,402.37967,388.67786,-1.2753,5,0.0267,0.01451,2.59611,us_regular
AAPL-0033,long,152.06905,150.87328,-0.269,5,0.02923,0.34754,0.48699,us_regular
AMZN-0907,short,176.44,184.3,-2.15373,5,0.02068,1.77148,0.62228,us_regular
GOOGL-1160,long,162.91139,166.00172,1.05663,5,0.01795,-0.74278,-1.02543,us_regular
GOOGL-1058,short,89.46668,88.44575,0.33445,5,0.03412,2.7793,-0.67718,us_regular
JPM-2514,long,292.50113,295.32993,0.54222,5,0.01784,-0.88976,2.28448,us_regular
MSFT-0381,long,434.74759,442.82077,1.20786,5,0.01537,-0.32066,1.06017,us_regular
TSLA-1718,long,334.07001,343.82001,0.55916,5,0.0522,0.95189,-0.08402,us_regular
AAPL-0227,short,258.55963,257.73117,0.19061,5,0.01681,0.29232,0.54013,us_regular
META-1451,long,716.25977,700.30859,-0.90514,5,0.0246,-0.67561,2.24589,us_regular
AMD-1980,short,162.63,151.41,1.80079,5,0.03831,-0.89122,1.8642,us_regular
NVDA-0716,long,135.21053,131.10626,-0.87044,5,0.03487,0.12419,0.45187,us_regular
META-1414,short,458.19427,471.66382,-0.79801,5,0.03684,0.67844,0.12432,us_regular
NVDA-0687,long,129.78607,126.25191,-0.52448,5,0.05192,-0.53888,0.25545,us_regular
NFLX-2204,long,104.369,100.315,-1.64833,5,0.02357,-0.47258,2.36587,us_regular
TSLA-1610,long,293.34,265.28,-2.91226,5,0.03285,-0.77689,3.10951,us_regular
MSFT-0306,long,302.80756,301.16992,-0.25451,5,0.02125,-0.02522,2.17623,us_regular
AAPL-0210,long,262.02869,268.24109,1.11624,5,0.02124,0.09649,1.89261,us_regular
NFLX-2226,long,121.157,121.794,0.26776,5,0.01964,-0.64669,3.32624,us_regular
AMD-1843,short,104.44,101.8,0.57556,5,0.04392,-0.30533,0.10692,us_regular
JPM-2556,short,292.05533,281.44965,1.2566,5,0.0289,0.65395,-0.45107,us_regular
META-1318,long,131.83231,131.86206,0.0066,5,0.03422,-0.06176,0.15791,us_regular
AMZN-0886,long,171.81,174.45,0.57081,5,0.02692,3.75302,1.27894,us_regular
GOOGL-1279,long,344.1944,385.45978,5.3617,5,0.02236,0.08443,1.19438,us_regular
GOOGL-1209,long,178.13182,177.11473,-0.22247,5,0.02566,-0.57018,0.74366,us_regular
TSLA-1615,short,249.7,232.96001,1.69145,5,0.03963,-0.72675,1.41625,us_regular
AMD-1944,short,96.63,104.59,-1.80914,5,0.04553,0.42619,-2.17466,us_regular
GOOGL-1045,short,96.64304,100.74665,-1.51023,5,0.02812,0.26197,-1.55288,us_regular
AAPL-0192,long,211.60056,211.57068,-0.00667,5,0.02118,0.57348,-0.48135,us_regular
META-1539,short,563.84998,562.59998,0.05996,5,0.03697,-0.69831,-0.81795,us_regular
MSFT-0484,long,525.24353,510.81488,-1.72077,5,0.01596,0.13691,0.83998,us_regular
AMZN-0916,short,179.85001,184.07001,-0.78376,5,0.02994,0.05586,0.27016,us_regular
MSFT-0278,short,213.40608,217.68195,-0.49202,5,0.04072,0.41126,-0.98541,us_regular
AMZN-0989,short,215.57001,217.95,-0.4118,5,0.02681,-0.23101,-0.2122,us_regular
GOOGL-1084,long,121.7504,122.39471,0.20925,5,0.02529,-0.19097,1.8634,us_regular
AMD-1946,long,114.81,102.78,-2.87413,5,0.03646,-0.709,-1.38157,us_regular
NVDA-0572,long,22.12384,22.92007,0.78183,5,0.04603,1.83838,1.79902,us_regular
AMZN-0994,long,244.22,244.41,0.02284,5,0.03407,3.67086,0.11471,us_regular
NVDA-0586,long,27.32693,26.98164,-0.40483,5,0.03121,-1.03732,3.10664,us_regular
META-1423,long,558.13879,564.11444,0.4303,5,0.02488,3.25563,0.98993,us_regular
JPM-2572,short,295.70001,299.28,-0.60731,5,0.01994,0.27009,0.07719,us_regular
META-1502,short,636.05579,630.12122,0.22516,5,0.04144,0.70674,-0.45026,us_regular
NVDA-0675,long,129.39673,126.36172,-0.60374,5,0.03885,-1.19015,2.61169,us_regular
META-1331,long,204.21667,210.09503,0.83969,5,0.03428,-0.46693,2.62338,us_regular
AMZN-0856,long,144.85001,135.28999,-2.86792,5,0.02301,2.15952,1.3716,us_regular
MSFT-0448,long,431.92075,444.88321,0.93733,5,0.03202,-0.60263,0.07259,us_regular
GOOGL-1059,short,87.66267,86.6219,0.35207,5,0.03372,0.04277,-0.79482,us_regular
GOOGL-1232,long,234.33151,240.32977,0.94887,5,0.02698,0.57297,2.20924,us_regular
AMD-1833,long,108.12,118.21,2.31,5,0.0404,0.00175,1.30922,us_regular
NFLX-2299,short,87.89,87.66,0.0829,5,0.03157,0.39793,0.01183,us_regular
MSFT-0295,long,264.63617,245.16055,-2.53918,5,0.02898,0.07855,0.97241,us_regular
NVDA-0589,short,26.18727,28.15223,-2.45838,5,0.03052,-0.24922,2.51674,us_regular
GOOGL-1062,short,85.26394,85.44236,-0.06955,5,0.03009,-1.11766,-1.33171,us_regular
NFLX-2309,short,72.88,73.78,-0.3397,5,0.03635,2.21848,-1.80178,us_regular
META-1436,long,620.20178,616.80127,-0.21927,5,0.02501,1.62166,0.94509,us_regular
AMD-1974,long,162.12,176.31,2.51908,5,0.03475,-0.05081,2.69026,us_regular
MSFT-0426,long,441.95712,407.53543,-3.16537,5,0.02461,0.67038,0.2808,us_regular
NVDA-0535,short,12.89704,12.52995,0.53309,5,0.05339,-0.33307,-1.46079,us_regular
META-1377,long,347.31006,354.715,0.85715,5,0.02487,0.15457,1.05471,us_regular
NFLX-2153,long,69.065,64.76,-3.15468,5,0.01976,-0.09678,1.94982,us_regular
GOOGL-1162,long,165.93216,163.33868,-0.82716,5,0.0189,0.31724,-0.69598,us_regular
AMD-1862,long,128.37,138.0,1.9838,5,0.03782,3.30582,1.14757,us_regular
JPM-2441,long,202.48846,202.71021,0.0583,5,0.01878,0.24854,1.24653,us_regular
NFLX-2277,short,85.36,84.64,0.28632,5,0.02946,3.0041,-2.90666,us_regular
AMD-1939,short,110.16,111.81,-0.31586,5,0.04742,0.31796,-1.50633,us_regular
NFLX-2286,long,97.7,96.94,-0.19055,5,0.04082,0.06129,-0.91482,us_regular
META-1503,short,625.69269,625.45337,0.0096,5,0.03985,0.38823,-0.65024,us_regular
NVDA-0557,long,17.49612,16.21796,-1.74087,5,0.04196,0.08828,1.32917,us_regular
META-1515,short,603.04431,671.77167,-4.81201,5,0.02368,0.13038,-1.00885,us_regular
GOOGL-1103,long,136.99524,129.95763,-2.89311,5,0.01776,-0.47627,1.99918,us_regular
NFLX-2303,short,81.52,82.0,-0.22729,5,0.02591,0.48167,-1.33641,us_regular
NVDA-0571,long,21.66087,22.28748,0.60264,5,0.048,0.87192,1.49158,us_regular
MSFT-0353,long,382.83179,391.29724,1.4128,5,0.01565,0.24001,1.61798,us_regular
AAPL-0092,long,193.51949,195.35867,0.67313,5,0.01412,0.60625,1.85158,us_regular
NFLX-2178,long,80.544,84.705,2.78276,5,0.01856,-0.46332,2.20226,us_regular
GOOGL-1106,long,139.31467,136.74745,-0.86573,5,0.02129,0.09895,1.05779,us_regular
GOOGL-1092,long,124.31764,118.96511,-1.69017,5,0.02547,0.37795,0.97441,us_regular
GOOGL-1079,long,110.7678,119.7779,3.05506,5,0.02663,2.57247,1.0754,us_regular
AMD-2015,long,246.83,274.95001,2.90005,5,0.03928,-1.44702,0.47926,us_regular
NFLX-2155,short,64.746,63.599,0.73249,5,0.02419,1.13836,1.10738,us_regular
MSFT-0349,short,358.95566,366.42062,-1.09578,5,0.01898,1.62929,1.8974,us_regular
META-1500,short,664.74115,617.33441,1.78937,5,0.03986,4.08933,-0.1207,us_regular
JPM-2369,long,146.83557,146.71329,-0.04916,5,0.01694,-0.37894,1.95245,us_regular
TSLA-1690,long,357.09,389.79001,1.91409,5,0.04784,-0.56798,2.22485,us_regular
META-1326,long,187.12674,176.37119,-1.09117,5,0.05267,4.10157,1.09534,us_regular
JPM-2552,short,300.50214,299.23856,0.17812,5,0.02361,-0.04834,0.37906,us_regular
JPM-2446,long,207.69406,211.28017,0.94098,5,0.01835,-0.77026,0.95994,us_regular
JPM-2432,long,193.18544,191.27766,-0.66623,5,0.01482,0.10144,1.50788,us_regular
NFLX-2141,long,63.618,62.283,-0.86146,5,0.02436,0.49893,2.04427,us_regular
MSFT-0454,long,450.67023,446.61264,-0.47475,5,0.01896,0.03941,1.90108,us_regular
AMZN-0914,short,182.55,183.2,-0.13831,5,0.02574,-0.39201,0.62995,us_regular
META-1379,long,351.74112,341.47137,-1.39439,5,0.02094,-1.45306,1.58269,us_regular
AAPL-0038,long,157.81618,162.39558,1.33382,5,0.02176,-0.56423,1.32726,us_regular
AMZN-0975,long,226.35001,227.47,0.29889,5,0.01655,-0.46715,2.0912,us_regular
NFLX-2058,short,33.75,32.213,1.37229,5,0.03319,-0.54517,1.78899,us_regular
META-1453,long,724.97662,680.18793,-2.73799,5,0.02256,-0.69575,2.58168,us_regular
AAPL-0040,long,159.89415,162.15924,0.74447,5,0.01903,-1.20201,1.65315,us_regular
TSLA-1608,long,282.48001,271.98999,-0.89709,5,0.0414,-1.2086,2.44812,us_regular
AAPL-0170,long,257.37561,241.81502,-3.91395,5,0.01545,-0.73168,2.3224,us_regular
AMD-1884,long,205.36,198.39,-0.78807,5,0.04307,1.08497,1.80447,us_regular
NFLX-2247,short,120.35,120.778,-0.14287,5,0.02489,3.2206,0.446,us_regular
META-1400,short,477.38818,439.89737,2.30415,5,0.03408,2.38721,1.42014,us_regular
NVDA-0635,long,59.38544,60.92271,0.90928,5,0.02847,0.84938,1.84982,us_regular
META-1419,short,496.93414,521.12189,-1.70405,5,0.02856,1.33287,0.63842,us_regular
NVDA-0580,long,25.4887,27.13532,1.52981,5,0.04223,0.49922,2.05,us_regular
JPM-2381,short,132.99925,131.61623,0.59193,5,0.01757,-0.57956,-0.39324,us_regular
AMZN-0893,long,178.87,180.97,0.63441,5,0.01851,-0.78872,2.19904,us_regular
NVDA-0781,long,208.02754,198.21898,-1.74026,5,0.02709,1.74347,0.97562,us_regular
AAPL-0160,long,241.49706,246.38583,1.48748,5,0.01361,-0.28567,1.34731,us_regular
AMD-1799,long,76.4,77.48,0.29643,5,0.04769,-0.16477,-0.08135,us_regular
GOOGL-1223,long,200.84702,203.31998,0.57642,5,0.02136,0.02501,2.0577,us_regular
AAPL-0062,long,186.96884,188.04378,0.4343,5,0.01324,-0.75466,3.1257,us_regular
AMZN-0850,long,134.3,129.96001,-1.43885,5,0.02246,0.42181,2.36558,us_regular
JPM-2444,short,191.97124,198.39146,-1.27282,5,0.02628,2.70607,0.95974,us_regular
JPM-2488,short,226.39545,228.06255,-0.21024,5,0.03503,2.18787,0.21805,us_regular
GOOGL-1044,short,97.30715,97.77303,-0.17528,5,0.02731,-0.19944,-1.50175,us_regular
AMD-1818,short,91.75,88.43,1.0426,5,0.03471,-1.19734,1.76301,us_regular
NFLX-2105,short,36.12,40.177,-3.55754,5,0.03157,1.08237,-1.38259,us_regular
GOOGL-1071,short,90.09115,91.19138,-0.36955,5,0.03305,-0.32863,0.03054,us_regular
AAPL-0054,long,178.44827,178.45818,0.00383,5,0.0145,0.21814,2.52424,us_regular
TSLA-1646,long,202.64,175.34,-3.69767,5,0.03643,-1.14569,-1.47371,us_regular
MSFT-0506,short,383.63907,397.68863,-1.33935,5,0.02734,-0.12142,-2.84054,us_regular
NVDA-0753,long,192.32471,181.5784,-2.07618,5,0.02691,0.20933,1.35219,us_regular
TSLA-1561,short,149.87,109.1,4.18006,5,0.06508,1.24628,-2.56903,us_regular
META-1513,short,629.96631,611.86859,1.25343,5,0.02292,0.41247,-0.61851,us_regular
JPM-2530,short,294.71555,297.56802,-0.37139,5,0.02606,0.55772,0.62435,us_regular
GOOGL-1126,short,131.50394,137.28267,-1.84833,5,0.02377,0.8388,-0.12934,us_regular
NFLX-2120,long,47.447,47.9,0.48795,5,0.01957,-0.47273,1.9792,us_regular
NVDA-0772,short,167.32498,177.4332,-1.88757,5,0.032,0.64542,-0.61736,us_regular
JPM-2415,long,177.93019,179.46474,0.6939,5,0.01243,-0.36591,3.25036,us_regular
NFLX-2308,short,76.96,70.9,2.73917,5,0.02875,1.42901,-1.90632,us_regular
GOOGL-1086,long,124.90246,122.55328,-0.80689,5,0.02331,-0.55636,2.64607,us_regular
GOOGL-1267,short,300.48889,303.36877,-0.3574,5,0.02682,-0.32052,-0.0571,us_regular
META-1376,long,341.62,351.74112,1.17707,5,0.02517,0.38373,0.96695,us_regular
GOOGL-1217,long,189.55923,192.03218,0.61769,5,0.02112,0.27066,1.37981,us_regular
AMD-1773,short,86.94,79.61,1.77081,5,0.04761,-0.32819,0.34586,us_regular
GOOGL-1242,long,268.74414,283.16595,2.02374,5,0.02652,1.00324,2.14841,us_regular
GOOGL-1264,short,308.59833,314.57056,-0.54004,5,0.03584,0.4952,0.90074,us_regular
AMZN-0964,long,193.06,205.59,2.02463,5,0.03206,-1.34459,-1.02285,us_regular
NFLX-2191,long,93.656,88.955,-2.17861,5,0.02304,0.24743,3.0966,us_regular
MSFT-0399,short,402.16959,399.73782,0.22887,5,0.02642,0.93376,-0.08718,us_regular
NVDA-0585,long,27.13532,27.32693,0.17963,5,0.03931,0.38025,2.37794,us_regular
AMZN-0949,short,208.74001,200.7,1.23483,5,0.03119,0.0407,0.15064,us_regular
NVDA-0705,short,113.8899,106.82046,0.87008,5,0.07134,1.77148,-0.35131,us_regular
MSFT-0432,short,400.06412,384.70526,2.04272,5,0.01879,0.16376,-0.81075,us_regular
MSFT-0293,long,260.15378,264.63617,0.61029,5,0.02823,1.74268,0.55363,us_regular
AMD-1971,long,155.61,154.72,-0.14437,5,0.03962,1.64582,2.00616,us_regular
META-1536,short,570.45129,567.58002,0.14101,5,0.0357,-0.05939,-0.57062,us_regular
TSLA-1623,long,276.04001,255.7,-1.78603,5,0.04126,-0.84312,0.59199,us_regular
AAPL-0003,short,152.95593,160.43639,-1.95283,5,0.02504,0.94651,0.45827,us_regular
NVDA-0577,long,23.83703,22.91798,-0.9457,5,0.04077,-0.6713,2.31546,us_regular
NFLX-2134,long,60.292,60.851,0.42389,5,0.02187,-0.01117,3.00559,us_regular
MSFT-0340,long,355.55609,362.62439,1.09153,5,0.01821,0.04524,1.22185,us_regular
GOOGL-1174,long,197.02092,194.28522,-0.56049,5,0.02477,0.54887,1.53747,us_regular
AMZN-0926,long,192.73,207.09,3.75453,5,0.01984,1.27681,0.65366,us_regular
MSFT-0266,short,237.91725,233.65102,0.64053,5,0.02799,2.00281,-0.65851,us_regular
MSFT-0377,long,422.40164,422.52963,0.01903,5,0.01592,0.26658,0.56969,us_regular
MSFT-0272,short,230.22839,233.41833,-0.54478,5,0.02543,0.27081,-1.46338,us_regular
NVDA-0697,short,134.86858,130.19556,0.92452,5,0.03748,-0.20699,0.83612,us_regular
JPM-2449,long,211.28017,212.36949,0.36814,5,0.01401,-0.95037,1.65001,us_regular
AAPL-0245,long,283.91843,294.79999,1.52266,5,0.02517,0.20578,0.68414,us_regular
NFLX-2157,short,63.334,63.137,0.09622,5,0.03233,3.11924,0.65308,us_regular
MSFT-0477,short,501.71252,503.55087,-0.20933,5,0.0175,0.66233,2.03214,us_regular
GOOGL-1261,long,343.24319,323.89841,-2.29473,5,0.02456,0.19401,1.99504,us_regular
GOOGL-1269,short,290.26663,287.38834,0.3928,5,0.02524,0.95942,-0.43759,us_regular
META-1365,long,312.68414,311.95059,-0.07965,5,0.02945,0.29427,0.56999,us_regular
GOOGL-1237,long,251.53784,245.31001,-1.07978,5,0.02293,-0.45132,3.6004,us_regular
META-1381,long,355.20081,348.88626,-0.96402,5,0.01844,-1.02178,1.95653,us_regular
AAPL-0251,long,302.25,312.51001,1.79727,5,0.01889,-0.61897,2.16651,us_regular
MSFT-0414,long,438.36966,442.02628,0.49395,5,0.01689,-0.7775,0.49175,us_regular
AMD-1806,short,62.57,62.33,0.09001,5,0.04261,-1.45648,-0.59264,us_regular
TSLA-1755,short,392.42999,399.23999,-0.47623,5,0.03644,0.48145,-0.77869,us_regular
MSFT-0311,long,318.3866,327.64743,1.59238,5,0.01827,2.75745,2.73053,us_regular
AMZN-0894,long,179.71001,180.69,0.2909,5,0.01875,-0.55448,2.16133,us_regular
GOOGL-1132,long,149.60341,151.15965,0.50703,5,0.02052,-0.70171,0.86223,us_regular
JPM-2500,long,262.38708,255.6972,-1.21034,5,0.02107,0.23262,0.85095,us_regular
AAPL-0016,short,134.22194,130.02322,0.88158,5,0.03548,1.57015,-0.4304,us_regular
NVDA-0722,long,143.75853,143.9283,0.04221,5,0.02798,-1.14784,2.07163,us_regular
NFLX-2264,short,100.24,95.19,1.26255,5,0.0399,3.75138,-1.11327,us_regular
AMZN-0982,long,235.67999,229.95,-1.11143,5,0.02188,2.34873,0.9233,us_regular
NFLX-2176,long,78.021,83.047,3.16156,5,0.02038,-0.07253,1.76762,us_regular
NFLX-2081,long,40.937,44.527,2.6165,5,0.03352,-0.40347,1.71582,us_regular
MSFT-0364,short,395.15588,407.9415,-1.83305,5,0.01765,0.21911,1.58695,us_regular
JPM-2428,short,172.64073,185.10368,-3.1605,5,0.02284,-0.21939,1.19139,us_regular
AAPL-0183,short,215.83955,214.1087,0.22884,5,0.03504,1.14342,-0.21998,us_regular
AMZN-0986,short,220.21001,220.63,-0.08105,5,0.02353,0.36528,0.57453,us_regular
